GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2018-03-11,21700995,1610612740,1610612762,2017,99.0,0.441,0.846,0.286,28.0,38.0,116.0,0.417,0.96,0.375,24.0,55.0,0,BetOnline,1096,212.5,-120.0,100.0,215.0
2018-03-11,21700995,1610612740,1610612762,2017,99.0,0.441,0.846,0.286,28.0,38.0,116.0,0.417,0.96,0.375,24.0,55.0,0,Bookmaker,93,213.0,-110.0,-110.0,215.0
2018-03-11,21700996,1610612743,1610612758,2017,130.0,0.562,0.7140000000000001,0.405,38.0,51.0,104.0,0.429,0.769,0.194,25.0,38.0,1,Pinnacle Sports,238,212.0,-109.0,-101.0,234.0
2018-03-11,21700996,1610612743,1610612758,2017,130.0,0.562,0.7140000000000001,0.405,38.0,51.0,104.0,0.429,0.769,0.194,25.0,38.0,1,5Dimes,19,213.0,-105.0,-105.0,234.0
2018-03-11,21700996,1610612743,1610612758,2017,130.0,0.562,0.7140000000000001,0.405,38.0,51.0,104.0,0.429,0.769,0.194,25.0,38.0,1,YouWager,139,213.5,-110.0,-110.0,234.0
2018-03-11,21700997,1610612742,1610612745,2017,82.0,0.351,0.611,0.161,27.0,53.0,105.0,0.464,0.7140000000000001,0.378,21.0,45.0,0,Pinnacle Sports,238,210.5,-106.0,-104.0,187.0
2018-03-11,21700997,1610612742,1610612745,2017,82.0,0.351,0.611,0.161,27.0,53.0,105.0,0.464,0.7140000000000001,0.378,21.0,45.0,0,BetOnline,1096,211.0,-110.0,-110.0,187.0
2018-03-11,21700997,1610612742,1610612745,2017,82.0,0.351,0.611,0.161,27.0,53.0,105.0,0.464,0.7140000000000001,0.378,21.0,45.0,0,Bookmaker,93,211.5,-110.0,-110.0,187.0
2018-03-11,21700997,1610612742,1610612745,2017,82.0,0.351,0.611,0.161,27.0,53.0,105.0,0.464,0.7140000000000001,0.378,21.0,45.0,0,Bovada,999996,212.0,-110.0,-110.0,187.0
2018-03-11,21700998,1610612738,1610612754,2017,97.0,0.42,0.81,0.324,26.0,42.0,99.0,0.481,0.9,0.545,26.0,39.0,0,Bovada,999996,209.0,-115.0,-105.0,196.0
2018-03-11,21700998,1610612738,1610612754,2017,97.0,0.42,0.81,0.324,26.0,42.0,99.0,0.481,0.9,0.545,26.0,39.0,0,Pinnacle Sports,238,209.5,-111.0,101.0,196.0
2018-03-11,21700999,1610612751,1610612755,2017,97.0,0.388,0.875,0.357,17.0,42.0,120.0,0.526,0.611,0.346,33.0,48.0,0,5Dimes,19,219.0,-107.0,-103.0,217.0
2018-03-11,21701000,1610612747,1610612739,2017,127.0,0.5,0.9,0.382,30.0,51.0,113.0,0.466,0.826,0.387,22.0,37.0,1,Bookmaker,93,229.0,-110.0,-110.0,240.0
2018-03-11,21701000,1610612747,1610612739,2017,127.0,0.5,0.9,0.382,30.0,51.0,113.0,0.466,0.826,0.387,22.0,37.0,1,Pinnacle Sports,238,229.5,-106.0,-104.0,240.0
2018-03-11,21701000,1610612747,1610612739,2017,127.0,0.5,0.9,0.382,30.0,51.0,113.0,0.466,0.826,0.387,22.0,37.0,1,Bovada,999996,230.0,-115.0,-105.0,240.0
2018-03-12,21701001,1610612745,1610612759,2017,109.0,0.488,0.7829999999999999,0.295,24.0,50.0,93.0,0.407,0.696,0.393,20.0,36.0,1,5Dimes,19,211.5,-108.0,-102.0,202.0
2018-03-12,21701001,1610612745,1610612759,2017,109.0,0.488,0.7829999999999999,0.295,24.0,50.0,93.0,0.407,0.696,0.393,20.0,36.0,1,Bovada,999996,212.0,-115.0,-105.0,202.0
2018-03-12,21701002,1610612763,1610612749,2017,103.0,0.472,0.526,0.333,27.0,31.0,121.0,0.58,0.682,0.48,33.0,47.0,0,Bovada,999996,205.0,-115.0,-105.0,224.0
2018-03-12,21701002,1610612763,1610612749,2017,103.0,0.472,0.526,0.333,27.0,31.0,121.0,0.58,0.682,0.48,33.0,47.0,0,Intertops,180,205.5,-110.0,-110.0,224.0
2018-03-12,21701002,1610612763,1610612749,2017,103.0,0.472,0.526,0.333,27.0,31.0,121.0,0.58,0.682,0.48,33.0,47.0,0,5Dimes,19,206.0,-108.0,-102.0,224.0
2018-03-12,21701002,1610612763,1610612749,2017,103.0,0.472,0.526,0.333,27.0,31.0,121.0,0.58,0.682,0.48,33.0,47.0,0,Pinnacle Sports,238,206.5,-107.0,-103.0,224.0
2018-03-12,21701003,1610612760,1610612758,2017,106.0,0.452,0.778,0.444,21.0,43.0,101.0,0.409,0.813,0.364,21.0,49.0,1,Pinnacle Sports,238,212.0,-110.0,-100.0,207.0
2018-03-12,21701003,1610612760,1610612758,2017,106.0,0.452,0.778,0.444,21.0,43.0,101.0,0.409,0.813,0.364,21.0,49.0,1,Heritage,169,212.5,-105.0,-105.0,207.0
2018-03-12,21701004,1610612757,1610612748,2017,115.0,0.458,0.833,0.389,23.0,50.0,99.0,0.429,0.688,0.3229999999999999,24.0,46.0,1,Bookmaker,93,208.0,-115.0,-105.0,214.0
2018-03-12,21701004,1610612757,1610612748,2017,115.0,0.458,0.833,0.389,23.0,50.0,99.0,0.429,0.688,0.3229999999999999,24.0,46.0,1,Pinnacle Sports,238,208.5,-107.0,-103.0,214.0
2018-03-12,21701004,1610612757,1610612748,2017,115.0,0.458,0.833,0.389,23.0,50.0,99.0,0.429,0.688,0.3229999999999999,24.0,46.0,1,Heritage,169,209.0,-105.0,-105.0,214.0
2018-03-12,21701004,1610612757,1610612748,2017,115.0,0.458,0.833,0.389,23.0,50.0,99.0,0.429,0.688,0.3229999999999999,24.0,46.0,1,Bovada,999996,210.0,-105.0,-115.0,214.0
2018-03-13,21701005,1610612755,1610612754,2017,98.0,0.467,0.818,0.333,24.0,48.0,101.0,0.4,0.8,0.208,20.0,45.0,0,Intertops,180,211.5,-110.0,-110.0,199.0
2018-03-13,21701005,1610612755,1610612754,2017,98.0,0.467,0.818,0.333,24.0,48.0,101.0,0.4,0.8,0.208,20.0,45.0,0,Pinnacle Sports,238,212.0,-105.0,-105.0,199.0
2018-03-13,21701005,1610612755,1610612754,2017,98.0,0.467,0.818,0.333,24.0,48.0,101.0,0.4,0.8,0.208,20.0,45.0,0,Bookmaker,93,212.5,-110.0,-110.0,199.0
2018-03-13,21701006,1610612764,1610612750,2017,111.0,0.512,0.76,0.4,26.0,39.0,116.0,0.529,0.895,0.333,23.0,37.0,0,Heritage,169,218.0,-105.0,-105.0,227.0
2018-03-13,21701006,1610612764,1610612750,2017,111.0,0.512,0.76,0.4,26.0,39.0,116.0,0.529,0.895,0.333,23.0,37.0,0,Pinnacle Sports,238,218.5,-105.0,-105.0,227.0
2018-03-13,21701006,1610612764,1610612750,2017,111.0,0.512,0.76,0.4,26.0,39.0,116.0,0.529,0.895,0.333,23.0,37.0,0,Bovada,999996,219.0,-110.0,-110.0,227.0
2018-03-13,21701007,1610612737,1610612760,2017,107.0,0.425,0.833,0.419,26.0,47.0,119.0,0.472,0.76,0.457,27.0,38.0,0,Bookmaker,93,216.0,-110.0,-110.0,226.0
2018-03-13,21701007,1610612737,1610612760,2017,107.0,0.425,0.833,0.419,26.0,47.0,119.0,0.472,0.76,0.457,27.0,38.0,0,Pinnacle Sports,238,216.5,-105.0,-105.0,226.0
2018-03-13,21701007,1610612737,1610612760,2017,107.0,0.425,0.833,0.419,26.0,47.0,119.0,0.472,0.76,0.457,27.0,38.0,0,Heritage,169,217.0,-105.0,-105.0,226.0
2018-03-13,21701008,1610612751,1610612761,2017,102.0,0.407,0.895,0.417,21.0,38.0,116.0,0.484,0.81,0.355,27.0,53.0,0,BetOnline,1096,218.5,-110.0,-110.0,218.0
2018-03-13,21701008,1610612751,1610612761,2017,102.0,0.407,0.895,0.417,21.0,38.0,116.0,0.484,0.81,0.355,27.0,53.0,0,5Dimes,19,219.0,-105.0,-105.0,218.0
2018-03-13,21701008,1610612751,1610612761,2017,102.0,0.407,0.895,0.417,21.0,38.0,116.0,0.484,0.81,0.355,27.0,53.0,0,Bookmaker,93,219.5,-110.0,-110.0,218.0
2018-03-13,21701009,1610612752,1610612742,2017,97.0,0.488,0.75,0.32,19.0,44.0,110.0,0.449,0.889,0.4,22.0,40.0,0,Bookmaker,93,215.0,-110.0,-110.0,207.0
2018-03-13,21701009,1610612752,1610612742,2017,97.0,0.488,0.75,0.32,19.0,44.0,110.0,0.449,0.889,0.4,22.0,40.0,0,5Dimes,19,215.5,-105.0,-105.0,207.0
2018-03-13,21701009,1610612752,1610612742,2017,97.0,0.488,0.75,0.32,19.0,44.0,110.0,0.449,0.889,0.4,22.0,40.0,0,Pinnacle Sports,238,216.0,-105.0,-105.0,207.0
2018-03-13,21701009,1610612752,1610612742,2017,97.0,0.488,0.75,0.32,19.0,44.0,110.0,0.449,0.889,0.4,22.0,40.0,0,Heritage,169,216.5,-105.0,-105.0,207.0
2018-03-13,21701010,1610612741,1610612746,2017,106.0,0.426,0.867,0.241,26.0,45.0,112.0,0.487,0.732,0.276,27.0,42.0,0,Bovada,999996,224.0,-115.0,-105.0,218.0
2018-03-13,21701010,1610612741,1610612746,2017,106.0,0.426,0.867,0.241,26.0,45.0,112.0,0.487,0.732,0.276,27.0,42.0,0,5Dimes,19,224.5,-108.0,-102.0,218.0
2018-03-13,21701010,1610612741,1610612746,2017,106.0,0.426,0.867,0.241,26.0,45.0,112.0,0.487,0.732,0.276,27.0,42.0,0,YouWager,139,225.0,-110.0,-110.0,218.0
2018-03-13,21701011,1610612740,1610612766,2017,119.0,0.5,0.75,0.409,33.0,50.0,115.0,0.484,0.818,0.269,22.0,45.0,1,Heritage,169,229.0,-105.0,-105.0,234.0
2018-03-13,21701011,1610612740,1610612766,2017,119.0,0.5,0.75,0.409,33.0,50.0,115.0,0.484,0.818,0.269,22.0,45.0,1,5Dimes,19,229.5,-103.0,-107.0,234.0
2018-03-13,21701011,1610612740,1610612766,2017,119.0,0.5,0.75,0.409,33.0,50.0,115.0,0.484,0.818,0.269,22.0,45.0,1,Bovada,999996,230.0,-110.0,-110.0,234.0
2018-03-13,21701012,1610612759,1610612753,2017,108.0,0.476,0.826,0.474,24.0,48.0,72.0,0.341,1.0,0.304,16.0,41.0,1,Bookmaker,93,200.0,-110.0,-110.0,180.0
2018-03-13,21701012,1610612759,1610612753,2017,108.0,0.476,0.826,0.474,24.0,48.0,72.0,0.341,1.0,0.304,16.0,41.0,1,BetOnline,1096,200.5,-107.0,-113.0,180.0
2018-03-13,21701012,1610612759,1610612753,2017,108.0,0.476,0.826,0.474,24.0,48.0,72.0,0.341,1.0,0.304,16.0,41.0,1,Bovada,999996,201.0,-115.0,-105.0,180.0
2018-03-13,21701012,1610612759,1610612753,2017,108.0,0.476,0.826,0.474,24.0,48.0,72.0,0.341,1.0,0.304,16.0,41.0,1,Pinnacle Sports,238,201.5,-105.0,-105.0,180.0
2018-03-13,21701013,1610612762,1610612765,2017,110.0,0.5529999999999999,0.565,0.382,29.0,52.0,79.0,0.375,0.737,0.2,14.0,32.0,1,Bovada,999996,195.0,-110.0,-110.0,189.0
2018-03-13,21701013,1610612762,1610612765,2017,110.0,0.5529999999999999,0.565,0.382,29.0,52.0,79.0,0.375,0.737,0.2,14.0,32.0,1,Pinnacle Sports,238,195.5,-105.0,-105.0,189.0
2018-03-13,21701014,1610612756,1610612739,2017,107.0,0.388,0.833,0.188,17.0,47.0,129.0,0.494,0.867,0.486,25.0,44.0,0,Bovada,999996,230.0,-115.0,-105.0,236.0
2018-03-13,21701014,1610612756,1610612739,2017,107.0,0.388,0.833,0.188,17.0,47.0,129.0,0.494,0.867,0.486,25.0,44.0,0,Bookmaker,93,230.5,-110.0,-110.0,236.0
2018-03-13,21701014,1610612756,1610612739,2017,107.0,0.388,0.833,0.188,17.0,47.0,129.0,0.494,0.867,0.486,25.0,44.0,0,Pinnacle Sports,238,231.0,-110.0,-100.0,236.0
2018-03-13,21701015,1610612747,1610612743,2017,112.0,0.444,0.68,0.375,20.0,52.0,103.0,0.442,0.737,0.325,26.0,44.0,1,Bovada,999996,232.0,-115.0,-105.0,215.0
2018-03-13,21701015,1610612747,1610612743,2017,112.0,0.444,0.68,0.375,20.0,52.0,103.0,0.442,0.737,0.325,26.0,44.0,1,Pinnacle Sports,238,232.5,-110.0,-100.0,215.0
2018-03-13,21701015,1610612747,1610612743,2017,112.0,0.444,0.68,0.375,20.0,52.0,103.0,0.442,0.737,0.325,26.0,44.0,1,Heritage,169,233.0,-105.0,-105.0,215.0
2018-03-14,21701016,1610612753,1610612749,2017,126.0,0.506,0.87,0.529,31.0,42.0,117.0,0.5,0.75,0.417,28.0,37.0,1,Bookmaker,93,207.5,-110.0,-110.0,243.0
2018-03-14,21701016,1610612753,1610612749,2017,126.0,0.506,0.87,0.529,31.0,42.0,117.0,0.5,0.75,0.417,28.0,37.0,1,Pinnacle Sports,238,208.0,-105.0,-105.0,243.0
2018-03-14,21701016,1610612753,1610612749,2017,126.0,0.506,0.87,0.529,31.0,42.0,117.0,0.5,0.75,0.417,28.0,37.0,1,Heritage,169,208.5,-105.0,-105.0,243.0
2018-03-14,21701017,1610612738,1610612764,2017,124.0,0.485,0.696,0.462,30.0,44.0,125.0,0.474,0.75,0.375,29.0,52.0,0,Pinnacle Sports,238,201.0,-110.0,-100.0,249.0
2018-03-14,21701017,1610612738,1610612764,2017,124.0,0.485,0.696,0.462,30.0,44.0,125.0,0.474,0.75,0.375,29.0,52.0,0,BetOnline,1096,201.5,-110.0,-110.0,249.0
2018-03-14,21701018,1610612758,1610612748,2017,123.0,0.511,0.76,0.333,23.0,43.0,119.0,0.414,0.905,0.419,26.0,53.0,1,Heritage,169,205.5,-105.0,-105.0,242.0
2018-03-14,21701018,1610612758,1610612748,2017,123.0,0.511,0.76,0.333,23.0,43.0,119.0,0.414,0.905,0.419,26.0,53.0,1,5Dimes,19,206.0,-105.0,-105.0,242.0
2018-03-14,21701018,1610612758,1610612748,2017,123.0,0.511,0.76,0.333,23.0,43.0,119.0,0.414,0.905,0.419,26.0,53.0,1,YouWager,139,206.5,-110.0,-110.0,242.0
2018-03-14,21701019,1610612744,1610612747,2017,117.0,0.5429999999999999,0.821,0.3,25.0,50.0,106.0,0.452,0.643,0.316,24.0,35.0,1,Pinnacle Sports,238,224.0,-110.0,-100.0,223.0
2018-03-14,21701019,1610612744,1610612747,2017,117.0,0.5429999999999999,0.821,0.3,25.0,50.0,106.0,0.452,0.643,0.316,24.0,35.0,1,BetOnline,1096,224.5,-112.0,-108.0,223.0
2018-03-15,21701020,1610612754,1610612761,2017,99.0,0.43,0.706,0.292,17.0,34.0,106.0,0.443,0.857,0.375,20.0,57.0,0,Heritage,169,212.0,-105.0,-105.0,205.0
2018-03-15,21701020,1610612754,1610612761,2017,99.0,0.43,0.706,0.292,17.0,34.0,106.0,0.443,0.857,0.375,20.0,57.0,0,5Dimes,19,212.5,-105.0,-105.0,205.0
2018-03-15,21701020,1610612754,1610612761,2017,99.0,0.43,0.706,0.292,17.0,34.0,106.0,0.443,0.857,0.375,20.0,57.0,0,Pinnacle Sports,238,213.0,102.0,-113.0,205.0
2018-03-15,21701021,1610612737,1610612766,2017,117.0,0.467,0.654,0.444,30.0,46.0,129.0,0.529,0.667,0.515,30.0,45.0,0,Heritage,169,218.0,-105.0,-105.0,246.0
2018-03-15,21701021,1610612737,1610612766,2017,117.0,0.467,0.654,0.444,30.0,46.0,129.0,0.529,0.667,0.515,30.0,45.0,0,Pinnacle Sports,238,218.5,-109.0,-101.0,246.0
2018-03-15,21701021,1610612737,1610612766,2017,117.0,0.467,0.654,0.444,30.0,46.0,129.0,0.529,0.667,0.515,30.0,45.0,0,Bookmaker,93,219.0,-110.0,-110.0,246.0
2018-03-15,21701022,1610612752,1610612755,2017,110.0,0.517,0.625,0.25,26.0,44.0,118.0,0.451,0.618,0.405,29.0,53.0,0,Pinnacle Sports,238,218.0,-105.0,-105.0,228.0
2018-03-15,21701023,1610612745,1610612746,2017,101.0,0.389,0.826,0.293,20.0,50.0,96.0,0.454,0.5,0.222,16.0,45.0,1,Pinnacle Sports,238,225.0,-108.0,-102.0,197.0
2018-03-15,21701024,1610612763,1610612741,2017,110.0,0.4370000000000001,0.84,0.371,27.0,47.0,111.0,0.438,0.7879999999999999,0.366,23.0,42.0,0,Bookmaker,93,209.5,-110.0,-110.0,221.0
2018-03-15,21701024,1610612763,1610612741,2017,110.0,0.4370000000000001,0.84,0.371,27.0,47.0,111.0,0.438,0.7879999999999999,0.366,23.0,42.0,0,Pinnacle Sports,238,210.0,-113.0,102.0,221.0
2018-03-15,21701024,1610612763,1610612741,2017,110.0,0.4370000000000001,0.84,0.371,27.0,47.0,111.0,0.438,0.7879999999999999,0.366,23.0,42.0,0,BetOnline,1096,210.5,-110.0,-110.0,221.0
2018-03-15,21701025,1610612759,1610612740,2017,98.0,0.374,0.895,0.269,16.0,52.0,93.0,0.4,0.938,0.375,18.0,53.0,1,Bovada,999996,219.0,-115.0,-105.0,191.0
2018-03-15,21701025,1610612759,1610612740,2017,98.0,0.374,0.895,0.269,16.0,52.0,93.0,0.4,0.938,0.375,18.0,53.0,1,Pinnacle Sports,238,219.5,-105.0,-105.0,191.0
2018-03-15,21701026,1610612743,1610612765,2017,120.0,0.506,0.7859999999999999,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,1,Bovada,999996,214.0,-115.0,-105.0,233.0
2018-03-15,21701026,1610612743,1610612765,2017,120.0,0.506,0.7859999999999999,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,1,Pinnacle Sports,238,214.5,-111.0,101.0,233.0
2018-03-15,21701026,1610612743,1610612765,2017,120.0,0.506,0.7859999999999999,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,1,5Dimes,19,215.0,-108.0,-102.0,233.0
2018-03-15,21701026,1610612743,1610612765,2017,120.0,0.506,0.7859999999999999,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,1,BetOnline,1096,215.5,-110.0,-110.0,233.0
2018-03-15,21701026,1610612743,1610612765,2017,120.0,0.506,0.7859999999999999,0.429,26.0,45.0,113.0,0.478,0.647,0.519,30.0,41.0,1,Bookmaker,93,216.0,-110.0,-110.0,233.0
2018-03-15,21701027,1610612762,1610612756,2017,116.0,0.433,0.625,0.333,29.0,53.0,88.0,0.386,0.708,0.438,14.0,51.0,1,Bovada,999996,214.0,-115.0,-105.0,204.0
2018-03-15,21701027,1610612762,1610612756,2017,116.0,0.433,0.625,0.333,29.0,53.0,88.0,0.386,0.708,0.438,14.0,51.0,1,BetOnline,1096,214.5,-115.0,-105.0,204.0
2018-03-15,21701027,1610612762,1610612756,2017,116.0,0.433,0.625,0.333,29.0,53.0,88.0,0.386,0.708,0.438,14.0,51.0,1,Heritage,169,215.0,-105.0,-105.0,204.0
2018-03-15,21701027,1610612762,1610612756,2017,116.0,0.433,0.625,0.333,29.0,53.0,88.0,0.386,0.708,0.438,14.0,51.0,1,Pinnacle Sports,238,215.5,-105.0,-105.0,204.0
2018-03-15,21701028,1610612757,1610612739,2017,113.0,0.448,0.789,0.343,26.0,50.0,105.0,0.513,0.5710000000000001,0.333,17.0,34.0,1,Bookmaker,93,220.0,-110.0,-110.0,218.0
2018-03-15,21701028,1610612757,1610612739,2017,113.0,0.448,0.789,0.343,26.0,50.0,105.0,0.513,0.5710000000000001,0.333,17.0,34.0,1,Pinnacle Sports,238,220.5,-110.0,-100.0,218.0
2018-03-15,21701028,1610612757,1610612739,2017,113.0,0.448,0.789,0.343,26.0,50.0,105.0,0.513,0.5710000000000001,0.333,17.0,34.0,1,Bovada,999996,221.0,-115.0,-105.0,218.0
2018-03-16,21701029,1610612753,1610612738,2017,83.0,0.391,0.909,0.179,14.0,40.0,92.0,0.378,0.75,0.346,16.0,55.0,0,Bookmaker,93,201.0,-110.0,-110.0,175.0
2018-03-16,21701029,1610612753,1610612738,2017,83.0,0.391,0.909,0.179,14.0,40.0,92.0,0.378,0.75,0.346,16.0,55.0,0,Pinnacle Sports,238,201.5,-105.0,-105.0,175.0
2018-03-16,21701029,1610612753,1610612738,2017,83.0,0.391,0.909,0.179,14.0,40.0,92.0,0.378,0.75,0.346,16.0,55.0,0,Bovada,999996,202.0,-105.0,-115.0,175.0
2018-03-16,21701030,1610612755,1610612751,2017,120.0,0.453,0.846,0.444,30.0,42.0,116.0,0.449,0.778,0.5,25.0,47.0,1,YouWager,139,217.0,-110.0,-110.0,236.0
2018-03-16,21701030,1610612755,1610612751,2017,120.0,0.453,0.846,0.444,30.0,42.0,116.0,0.449,0.778,0.5,25.0,47.0,1,Heritage,169,217.5,-105.0,-105.0,236.0
2018-03-16,21701030,1610612755,1610612751,2017,120.0,0.453,0.846,0.444,30.0,42.0,116.0,0.449,0.778,0.5,25.0,47.0,1,Pinnacle Sports,238,218.0,-105.0,-105.0,236.0
2018-03-16,21701031,1610612761,1610612742,2017,122.0,0.473,0.8390000000000001,0.333,26.0,45.0,115.0,0.527,0.722,0.273,25.0,36.0,1,Bovada,999996,208.0,-115.0,-105.0,237.0
2018-03-16,21701031,1610612761,1610612742,2017,122.0,0.473,0.8390000000000001,0.333,26.0,45.0,115.0,0.527,0.722,0.273,25.0,36.0,1,5Dimes,19,208.5,-107.0,-103.0,237.0
2018-03-16,21701031,1610612761,1610612742,2017,122.0,0.473,0.8390000000000001,0.333,26.0,45.0,115.0,0.527,0.722,0.273,25.0,36.0,1,YouWager,139,209.5,-110.0,-110.0,237.0
2018-03-16,21701032,1610612760,1610612746,2017,121.0,0.489,0.818,0.344,30.0,46.0,113.0,0.488,0.7829999999999999,0.423,21.0,48.0,1,Pinnacle Sports,238,223.5,-100.0,-110.0,234.0
2018-03-16,21701032,1610612760,1610612746,2017,121.0,0.489,0.818,0.344,30.0,46.0,113.0,0.488,0.7829999999999999,0.423,21.0,48.0,1,5Dimes,19,224.0,-107.0,-103.0,234.0
2018-03-16,21701033,1610612744,1610612758,2017,93.0,0.42,0.722,0.462,21.0,40.0,98.0,0.434,0.706,0.452,25.0,47.0,0,Bookmaker,93,205.5,-110.0,-110.0,191.0
2018-03-16,21701033,1610612744,1610612758,2017,93.0,0.42,0.722,0.462,21.0,40.0,98.0,0.434,0.706,0.452,25.0,47.0,0,Pinnacle Sports,238,206.0,-110.0,-100.0,191.0
2018-03-16,21701034,1610612747,1610612748,2017,91.0,0.421,0.818,0.474,22.0,49.0,92.0,0.383,0.7140000000000001,0.278,23.0,43.0,0,Heritage,169,221.0,-105.0,-105.0,183.0
2018-03-16,21701034,1610612747,1610612748,2017,91.0,0.421,0.818,0.474,22.0,49.0,92.0,0.383,0.7140000000000001,0.278,23.0,43.0,0,Pinnacle Sports,238,221.5,-105.0,-105.0,183.0
2018-03-16,21701034,1610612747,1610612748,2017,91.0,0.421,0.818,0.474,22.0,49.0,92.0,0.383,0.7140000000000001,0.278,23.0,43.0,0,Bookmaker,93,222.0,-110.0,-110.0,183.0
2018-03-17,21701035,1610612764,1610612754,2017,109.0,0.541,0.826,0.5,29.0,38.0,102.0,0.453,0.8,0.5,24.0,38.0,1,YouWager,139,209.5,-110.0,-110.0,211.0
2018-03-17,21701035,1610612764,1610612754,2017,109.0,0.541,0.826,0.5,29.0,38.0,102.0,0.453,0.8,0.5,24.0,38.0,1,Bovada,999996,210.0,-115.0,-105.0,211.0
2018-03-17,21701035,1610612764,1610612754,2017,109.0,0.541,0.826,0.5,29.0,38.0,102.0,0.453,0.8,0.5,24.0,38.0,1,Pinnacle Sports,238,210.5,-105.0,-105.0,211.0
2018-03-17,21701036,1610612740,1610612745,2017,101.0,0.494,0.917,0.333,18.0,40.0,107.0,0.419,0.778,0.366,19.0,46.0,0,Bookmaker,93,226.5,-110.0,-110.0,208.0
2018-03-17,21701036,1610612740,1610612745,2017,101.0,0.494,0.917,0.333,18.0,40.0,107.0,0.419,0.778,0.366,19.0,46.0,0,Pinnacle Sports,238,227.0,-109.0,-101.0,208.0
2018-03-17,21701037,1610612751,1610612742,2017,114.0,0.512,0.737,0.389,25.0,43.0,106.0,0.446,0.857,0.545,25.0,45.0,1,Pinnacle Sports,238,211.5,-110.0,100.0,220.0
2018-03-17,21701037,1610612751,1610612742,2017,114.0,0.512,0.737,0.389,25.0,43.0,106.0,0.446,0.857,0.545,25.0,45.0,1,Bookmaker,93,212.0,-110.0,-110.0,220.0
2018-03-17,21701038,1610612752,1610612766,2017,124.0,0.49,0.778,0.462,24.0,56.0,101.0,0.3670000000000001,0.813,0.273,11.0,50.0,1,Pinnacle Sports,238,224.0,-108.0,-102.0,225.0
2018-03-17,21701038,1610612752,1610612766,2017,124.0,0.49,0.778,0.462,24.0,56.0,101.0,0.3670000000000001,0.813,0.273,11.0,50.0,1,5Dimes,19,225.0,-105.0,-105.0,225.0
2018-03-17,21701038,1610612752,1610612766,2017,124.0,0.49,0.778,0.462,24.0,56.0,101.0,0.3670000000000001,0.813,0.273,11.0,50.0,1,Bookmaker,93,225.5,-110.0,-110.0,225.0
2018-03-17,21701039,1610612741,1610612739,2017,109.0,0.451,0.733,0.471,30.0,45.0,114.0,0.506,0.65,0.351,25.0,44.0,0,Bookmaker,93,221.5,-110.0,-110.0,223.0
2018-03-17,21701039,1610612741,1610612739,2017,109.0,0.451,0.733,0.471,30.0,45.0,114.0,0.506,0.65,0.351,25.0,44.0,0,Pinnacle Sports,238,222.0,-108.0,-102.0,223.0
2018-03-17,21701039,1610612741,1610612739,2017,109.0,0.451,0.733,0.471,30.0,45.0,114.0,0.506,0.65,0.351,25.0,44.0,0,Intertops,180,222.5,-110.0,-110.0,223.0
2018-03-17,21701040,1610612763,1610612743,2017,101.0,0.407,0.7859999999999999,0.406,21.0,47.0,94.0,0.368,0.7240000000000001,0.273,17.0,49.0,1,Pinnacle Sports,238,214.0,-110.0,100.0,195.0
2018-03-17,21701040,1610612763,1610612743,2017,101.0,0.407,0.7859999999999999,0.406,21.0,47.0,94.0,0.368,0.7240000000000001,0.273,17.0,49.0,1,5Dimes,19,214.5,-105.0,-105.0,195.0
2018-03-17,21701041,1610612749,1610612737,2017,122.0,0.477,0.906,0.44,31.0,44.0,117.0,0.459,0.964,0.333,23.0,44.0,1,YouWager,139,213.5,-110.0,-110.0,239.0
2018-03-17,21701041,1610612749,1610612737,2017,122.0,0.477,0.906,0.44,31.0,44.0,117.0,0.459,0.964,0.333,23.0,44.0,1,Pinnacle Sports,238,214.0,-107.0,-103.0,239.0
2018-03-17,21701041,1610612749,1610612737,2017,122.0,0.477,0.906,0.44,31.0,44.0,117.0,0.459,0.964,0.333,23.0,44.0,1,BetOnline,1096,214.5,-110.0,-110.0,239.0
2018-03-17,21701042,1610612759,1610612750,2017,117.0,0.51,0.929,0.231,32.0,41.0,101.0,0.481,0.8,0.583,22.0,34.0,1,Bookmaker,93,211.5,-110.0,-110.0,218.0
2018-03-17,21701042,1610612759,1610612750,2017,117.0,0.51,0.929,0.231,32.0,41.0,101.0,0.481,0.8,0.583,22.0,34.0,1,Heritage,169,212.0,-105.0,-105.0,218.0
2018-03-17,21701042,1610612759,1610612750,2017,117.0,0.51,0.929,0.231,32.0,41.0,101.0,0.481,0.8,0.583,22.0,34.0,1,5Dimes,19,212.5,-108.0,-102.0,218.0
2018-03-17,21701042,1610612759,1610612750,2017,117.0,0.51,0.929,0.231,32.0,41.0,101.0,0.481,0.8,0.583,22.0,34.0,1,Bovada,999996,213.0,-110.0,-110.0,218.0
