game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21701121,2018-03-28,UTA vs. BOS,1610612738,f,W,52.0,23.0,0.693,240,35.0,79.0,0.443,12.0,21.0,0.571,15.0,20.0,1.0,11.0,31.0,42,20.0,11.0,2.0,16.0,18.0,97,1610612762,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,194.0,-104.0,-106.0
21701122,2018-03-28,PHX vs. LAC,1610612746,f,W,41.0,34.0,0.547,240,43.0,80.0,0.538,8.0,17.0,0.471,17.0,25.0,1.0,11.0,40.0,51,26.0,7.0,4.0,21.0,17.0,111,1610612756,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,222.0,-108.0,-102.0
21701122,2018-03-28,PHX vs. LAC,1610612746,f,W,41.0,34.0,0.547,240,43.0,80.0,0.538,8.0,17.0,0.471,17.0,25.0,1.0,11.0,40.0,51,26.0,7.0,4.0,21.0,17.0,111,1610612756,Regular Season,2017-18,0,LAC,Heritage,169,222.5,-105.0,-105.0
21701123,2018-03-28,LAL vs. DAL,1610612742,f,L,23.0,52.0,0.307,240,33.0,84.0,0.393,13.0,44.0,0.295,14.0,19.0,1.0,6.0,34.0,40,17.0,10.0,1.0,10.0,22.0,93,1610612747,Regular Season,2017-18,0,DAL,Bovada,999996,216.0,-115.0,-105.0
21701123,2018-03-28,LAL vs. DAL,1610612742,f,L,23.0,52.0,0.307,240,33.0,84.0,0.393,13.0,44.0,0.295,14.0,19.0,1.0,6.0,34.0,40,17.0,10.0,1.0,10.0,22.0,93,1610612747,Regular Season,2017-18,0,DAL,YouWager,139,216.5,-110.0,-110.0
21701123,2018-03-28,LAL vs. DAL,1610612742,f,L,23.0,52.0,0.307,240,33.0,84.0,0.393,13.0,44.0,0.295,14.0,19.0,1.0,6.0,34.0,40,17.0,10.0,1.0,10.0,22.0,93,1610612747,Regular Season,2017-18,0,DAL,5Dimes,19,217.0,-104.0,-106.0
21701123,2018-03-28,LAL vs. DAL,1610612742,f,L,23.0,52.0,0.307,240,33.0,84.0,0.393,13.0,44.0,0.295,14.0,19.0,1.0,6.0,34.0,40,17.0,10.0,1.0,10.0,22.0,93,1610612747,Regular Season,2017-18,0,DAL,Bookmaker,93,217.5,-110.0,-110.0
21701124,2018-03-29,DET vs. WAS,1610612764,f,L,41.0,34.0,0.547,240,37.0,89.0,0.416,6.0,32.0,0.188,12.0,15.0,1.0,12.0,31.0,43,28.0,9.0,6.0,15.0,19.0,92,1610612765,Regular Season,2017-18,0,WAS,5Dimes,19,208.0,-105.0,-105.0
21701124,2018-03-29,DET vs. WAS,1610612764,f,L,41.0,34.0,0.547,240,37.0,89.0,0.416,6.0,32.0,0.188,12.0,15.0,1.0,12.0,31.0,43,28.0,9.0,6.0,15.0,19.0,92,1610612765,Regular Season,2017-18,0,WAS,Intertops,180,208.5,-110.0,-110.0
21701124,2018-03-29,DET vs. WAS,1610612764,f,L,41.0,34.0,0.547,240,37.0,89.0,0.416,6.0,32.0,0.188,12.0,15.0,1.0,12.0,31.0,43,28.0,9.0,6.0,15.0,19.0,92,1610612765,Regular Season,2017-18,0,WAS,Heritage,169,209.0,-105.0,-105.0
21701125,2018-03-29,MIA vs. CHI,1610612741,f,L,24.0,51.0,0.32,240,33.0,90.0,0.367,6.0,26.0,0.231,20.0,26.0,1.0,14.0,36.0,50,19.0,10.0,5.0,18.0,19.0,92,1610612748,Regular Season,2017-18,0,CHI,Bookmaker,93,208.0,-110.0,-110.0
21701125,2018-03-29,MIA vs. CHI,1610612741,f,L,24.0,51.0,0.32,240,33.0,90.0,0.367,6.0,26.0,0.231,20.0,26.0,1.0,14.0,36.0,50,19.0,10.0,5.0,18.0,19.0,92,1610612748,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,208.5,-105.0,-105.0
21701125,2018-03-29,MIA vs. CHI,1610612741,f,L,24.0,51.0,0.32,240,33.0,90.0,0.367,6.0,26.0,0.231,20.0,26.0,1.0,14.0,36.0,50,19.0,10.0,5.0,18.0,19.0,92,1610612748,Regular Season,2017-18,0,CHI,5Dimes,19,209.0,-105.0,-105.0
21701126,2018-03-29,SAS vs. OKC,1610612760,f,L,44.0,32.0,0.579,240,37.0,85.0,0.435,11.0,30.0,0.367,14.0,21.0,1.0,10.0,33.0,43,19.0,11.0,3.0,15.0,23.0,99,1610612759,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,208.5,-105.0,-105.0
21701126,2018-03-29,SAS vs. OKC,1610612760,f,L,44.0,32.0,0.579,240,37.0,85.0,0.435,11.0,30.0,0.367,14.0,21.0,1.0,10.0,33.0,43,19.0,11.0,3.0,15.0,23.0,99,1610612759,Regular Season,2017-18,0,OKC,5Dimes,19,209.0,-102.0,-108.0
21701127,2018-03-29,SAC vs. IND,1610612754,f,W,45.0,31.0,0.592,240,40.0,80.0,0.5,8.0,26.0,0.308,18.0,20.0,1.0,7.0,27.0,34,23.0,9.0,4.0,10.0,17.0,106,1610612758,Regular Season,2017-18,0,IND,Bovada,999996,204.0,-115.0,-105.0
21701127,2018-03-29,SAC vs. IND,1610612754,f,W,45.0,31.0,0.592,240,40.0,80.0,0.5,8.0,26.0,0.308,18.0,20.0,1.0,7.0,27.0,34,23.0,9.0,4.0,10.0,17.0,106,1610612758,Regular Season,2017-18,0,IND,Pinnacle Sports,238,204.5,-105.0,-105.0
21701128,2018-03-29,GSW vs. MIL,1610612749,f,W,40.0,35.0,0.533,240,48.0,87.0,0.552,11.0,20.0,0.55,9.0,10.0,1.0,7.0,29.0,36,30.0,16.0,3.0,15.0,17.0,116,1610612744,Regular Season,2017-18,0,MIL,Heritage,169,212.0,-105.0,-105.0
21701128,2018-03-29,GSW vs. MIL,1610612749,f,W,40.0,35.0,0.533,240,48.0,87.0,0.552,11.0,20.0,0.55,9.0,10.0,1.0,7.0,29.0,36,30.0,16.0,3.0,15.0,17.0,116,1610612744,Regular Season,2017-18,0,MIL,Bookmaker,93,212.5,-110.0,-110.0
21701128,2018-03-29,GSW vs. MIL,1610612749,f,W,40.0,35.0,0.533,240,48.0,87.0,0.552,11.0,20.0,0.55,9.0,10.0,1.0,7.0,29.0,36,30.0,16.0,3.0,15.0,17.0,116,1610612744,Regular Season,2017-18,0,MIL,5Dimes,19,213.0,-103.0,-107.0
21701129,2018-03-30,ORL vs. CHI,1610612741,f,W,25.0,51.0,0.329,240,30.0,84.0,0.357,14.0,41.0,0.341,16.0,23.0,1.0,11.0,42.0,53,16.0,11.0,7.0,16.0,17.0,90,1610612753,Regular Season,2017-18,0,CHI,Heritage,169,209.0,-105.0,-105.0
21701130,2018-03-30,ATL vs. PHI,1610612755,f,W,45.0,30.0,0.6,240,42.0,95.0,0.442,8.0,38.0,0.211,9.0,13.0,1.0,9.0,44.0,53,34.0,10.0,6.0,15.0,18.0,101,1610612737,Regular Season,2017-18,0,PHI,BetOnline,1096,222.0,-110.0,-110.0
21701130,2018-03-30,ATL vs. PHI,1610612755,f,W,45.0,30.0,0.6,240,42.0,95.0,0.442,8.0,38.0,0.211,9.0,13.0,1.0,9.0,44.0,53,34.0,10.0,6.0,15.0,18.0,101,1610612737,Regular Season,2017-18,0,PHI,Pinnacle Sports,238,222.5,100.0,-110.0
21701130,2018-03-30,ATL vs. PHI,1610612755,f,W,45.0,30.0,0.6,240,42.0,95.0,0.442,8.0,38.0,0.211,9.0,13.0,1.0,9.0,44.0,53,34.0,10.0,6.0,15.0,18.0,101,1610612737,Regular Season,2017-18,0,PHI,Bovada,999996,223.0,-105.0,-115.0
21701131,2018-03-30,CLE vs. NOP,1610612740,f,L,43.0,33.0,0.566,240,43.0,89.0,0.483,11.0,26.0,0.423,5.0,6.0,1.0,7.0,34.0,41,25.0,4.0,2.0,11.0,19.0,102,1610612739,Regular Season,2017-18,0,NOP,Pinnacle Sports,238,230.5,-108.0,-102.0
21701131,2018-03-30,CLE vs. NOP,1610612740,f,L,43.0,33.0,0.566,240,43.0,89.0,0.483,11.0,26.0,0.423,5.0,6.0,1.0,7.0,34.0,41,25.0,4.0,2.0,11.0,19.0,102,1610612739,Regular Season,2017-18,0,NOP,5Dimes,19,231.0,-105.0,-105.0
21701131,2018-03-30,CLE vs. NOP,1610612740,f,L,43.0,33.0,0.566,240,43.0,89.0,0.483,11.0,26.0,0.423,5.0,6.0,1.0,7.0,34.0,41,25.0,4.0,2.0,11.0,19.0,102,1610612739,Regular Season,2017-18,0,NOP,Heritage,169,231.5,-105.0,-105.0
21701132,2018-03-30,HOU vs. PHX,1610612756,f,L,19.0,58.0,0.247,240,41.0,84.0,0.488,12.0,32.0,0.375,9.0,13.0,1.0,8.0,38.0,46,23.0,8.0,5.0,17.0,21.0,103,1610612745,Regular Season,2017-18,0,PHX,Heritage,169,216.0,-105.0,-105.0
21701133,2018-03-30,OKC vs. DEN,1610612743,f,W,41.0,35.0,0.539,265,49.0,94.0,0.521,10.0,30.0,0.333,18.0,21.0,1.0,12.0,46.0,58,27.0,4.0,5.0,15.0,24.0,126,1610612760,Regular Season,2017-18,0,DEN,BetOnline,1096,224.5,-110.0,-110.0
21701133,2018-03-30,OKC vs. DEN,1610612743,f,W,41.0,35.0,0.539,265,49.0,94.0,0.521,10.0,30.0,0.333,18.0,21.0,1.0,12.0,46.0,58,27.0,4.0,5.0,15.0,24.0,126,1610612760,Regular Season,2017-18,0,DEN,Pinnacle Sports,238,225.0,-102.0,-108.0
21701133,2018-03-30,OKC vs. DEN,1610612743,f,W,41.0,35.0,0.539,265,49.0,94.0,0.521,10.0,30.0,0.333,18.0,21.0,1.0,12.0,46.0,58,27.0,4.0,5.0,15.0,24.0,126,1610612760,Regular Season,2017-18,0,DEN,Bookmaker,93,225.5,-110.0,-110.0
21701134,2018-03-30,DAL vs. MIN,1610612750,f,W,44.0,33.0,0.571,240,35.0,83.0,0.422,8.0,25.0,0.32,15.0,17.0,1.0,6.0,38.0,44,14.0,10.0,6.0,9.0,13.0,93,1610612742,Regular Season,2017-18,0,MIN,Bookmaker,93,216.0,-110.0,-110.0
21701134,2018-03-30,DAL vs. MIN,1610612750,f,W,44.0,33.0,0.571,240,35.0,83.0,0.422,8.0,25.0,0.32,15.0,17.0,1.0,6.0,38.0,44,14.0,10.0,6.0,9.0,13.0,93,1610612742,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,216.5,-107.0,-103.0
21701134,2018-03-30,DAL vs. MIN,1610612750,f,W,44.0,33.0,0.571,240,35.0,83.0,0.422,8.0,25.0,0.32,15.0,17.0,1.0,6.0,38.0,44,14.0,10.0,6.0,9.0,13.0,93,1610612742,Regular Season,2017-18,0,MIN,Bovada,999996,217.0,-105.0,-115.0
21701134,2018-03-30,DAL vs. MIN,1610612750,f,W,44.0,33.0,0.571,240,35.0,83.0,0.422,8.0,25.0,0.32,15.0,17.0,1.0,6.0,38.0,44,14.0,10.0,6.0,9.0,13.0,93,1610612742,Regular Season,2017-18,0,MIN,YouWager,139,217.5,-110.0,-110.0
21701135,2018-03-30,UTA vs. MEM,1610612763,f,L,21.0,55.0,0.276,240,39.0,81.0,0.481,9.0,23.0,0.391,10.0,15.0,1.0,7.0,26.0,33,24.0,8.0,4.0,13.0,21.0,97,1610612762,Regular Season,2017-18,0,MEM,Heritage,169,196.5,-105.0,-105.0
21701135,2018-03-30,UTA vs. MEM,1610612763,f,L,21.0,55.0,0.276,240,39.0,81.0,0.481,9.0,23.0,0.391,10.0,15.0,1.0,7.0,26.0,33,24.0,8.0,4.0,13.0,21.0,97,1610612762,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,197.0,-101.0,-109.0
21701136,2018-03-30,LAL vs. MIL,1610612749,f,W,41.0,35.0,0.539,265,45.0,94.0,0.479,11.0,29.0,0.379,23.0,28.0,1.0,8.0,31.0,39,24.0,14.0,6.0,12.0,25.0,124,1610612747,Regular Season,2017-18,0,MIL,Pinnacle Sports,238,222.5,-102.0,-108.0
21701136,2018-03-30,LAL vs. MIL,1610612749,f,W,41.0,35.0,0.539,265,45.0,94.0,0.479,11.0,29.0,0.379,23.0,28.0,1.0,8.0,31.0,39,24.0,14.0,6.0,12.0,25.0,124,1610612747,Regular Season,2017-18,0,MIL,5Dimes,19,223.0,-105.0,-105.0
21701137,2018-03-30,POR vs. LAC,1610612746,f,L,41.0,35.0,0.539,240,36.0,89.0,0.404,4.0,13.0,0.308,20.0,35.0,1.0,11.0,35.0,46,13.0,5.0,5.0,10.0,16.0,96,1610612757,Regular Season,2017-18,0,LAC,Pinnacle Sports,238,219.0,-104.0,-106.0
21701137,2018-03-30,POR vs. LAC,1610612746,f,L,41.0,35.0,0.539,240,36.0,89.0,0.404,4.0,13.0,0.308,20.0,35.0,1.0,11.0,35.0,46,13.0,5.0,5.0,10.0,16.0,96,1610612757,Regular Season,2017-18,0,LAC,5Dimes,19,219.5,-105.0,-105.0
21701138,2018-03-31,WAS vs. CHA,1610612766,f,L,34.0,43.0,0.442,240,35.0,77.0,0.455,6.0,23.0,0.261,17.0,27.0,1.0,9.0,37.0,46,22.0,6.0,2.0,17.0,14.0,93,1610612764,Regular Season,2017-18,0,CHA,Bovada,999996,219.0,-115.0,-105.0
21701138,2018-03-31,WAS vs. CHA,1610612766,f,L,34.0,43.0,0.442,240,35.0,77.0,0.455,6.0,23.0,0.261,17.0,27.0,1.0,9.0,37.0,46,22.0,6.0,2.0,17.0,14.0,93,1610612764,Regular Season,2017-18,0,CHA,Heritage,169,219.5,-105.0,-105.0
21701138,2018-03-31,WAS vs. CHA,1610612766,f,L,34.0,43.0,0.442,240,35.0,77.0,0.455,6.0,23.0,0.261,17.0,27.0,1.0,9.0,37.0,46,22.0,6.0,2.0,17.0,14.0,93,1610612764,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,220.0,-101.0,-109.0
21701139,2018-03-31,NYK vs. DET,1610612765,f,W,36.0,40.0,0.474,240,44.0,85.0,0.518,10.0,24.0,0.417,17.0,22.0,1.0,10.0,33.0,43,24.0,8.0,5.0,9.0,15.0,115,1610612752,Regular Season,2017-18,0,DET,Heritage,169,210.0,-105.0,-105.0
21701139,2018-03-31,NYK vs. DET,1610612765,f,W,36.0,40.0,0.474,240,44.0,85.0,0.518,10.0,24.0,0.417,17.0,22.0,1.0,10.0,33.0,43,24.0,8.0,5.0,9.0,15.0,115,1610612752,Regular Season,2017-18,0,DET,5Dimes,19,210.5,-107.0,-103.0
21701139,2018-03-31,NYK vs. DET,1610612765,f,W,36.0,40.0,0.474,240,44.0,85.0,0.518,10.0,24.0,0.417,17.0,22.0,1.0,10.0,33.0,43,24.0,8.0,5.0,9.0,15.0,115,1610612752,Regular Season,2017-18,0,DET,Bovada,999996,211.0,-105.0,-115.0
21701140,2018-03-31,BOS vs. TOR,1610612761,f,L,55.0,21.0,0.724,240,37.0,80.0,0.463,8.0,35.0,0.229,17.0,22.0,1.0,9.0,37.0,46,23.0,1.0,5.0,15.0,26.0,99,1610612738,Regular Season,2017-18,0,TOR,Heritage,169,206.0,-105.0,-105.0
21701141,2018-03-31,MIA vs. BKN,1610612751,f,W,25.0,51.0,0.329,265,39.0,91.0,0.429,10.0,35.0,0.286,22.0,28.0,1.0,7.0,40.0,47,28.0,11.0,5.0,15.0,24.0,110,1610612748,Regular Season,2017-18,0,BKN,Heritage,169,213.0,-105.0,-105.0
21701141,2018-03-31,MIA vs. BKN,1610612751,f,W,25.0,51.0,0.329,265,39.0,91.0,0.429,10.0,35.0,0.286,22.0,28.0,1.0,7.0,40.0,47,28.0,11.0,5.0,15.0,24.0,110,1610612748,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,213.5,-101.0,-109.0
21701142,2018-03-31,SAC vs. GSW,1610612744,f,W,55.0,21.0,0.724,240,41.0,83.0,0.494,9.0,26.0,0.346,21.0,28.0,1.0,6.0,36.0,42,28.0,9.0,6.0,10.0,18.0,112,1610612758,Regular Season,2017-18,0,GSW,5Dimes,19,209.5,-104.0,-106.0
21701142,2018-03-31,SAC vs. GSW,1610612744,f,W,55.0,21.0,0.724,240,41.0,83.0,0.494,9.0,26.0,0.346,21.0,28.0,1.0,6.0,36.0,42,28.0,9.0,6.0,10.0,18.0,112,1610612758,Regular Season,2017-18,0,GSW,Pinnacle Sports,238,210.0,-105.0,-105.0
21701143,2018-04-01,CHA vs. PHI,1610612755,f,W,46.0,30.0,0.605,240,48.0,94.0,0.511,14.0,32.0,0.438,9.0,10.0,1.0,7.0,37.0,44,36.0,15.0,5.0,14.0,24.0,119,1610612766,Regular Season,2017-18,0,PHI,Bovada,999996,221.0,-115.0,-105.0
21701143,2018-04-01,CHA vs. PHI,1610612755,f,W,46.0,30.0,0.605,240,48.0,94.0,0.511,14.0,32.0,0.438,9.0,10.0,1.0,7.0,37.0,44,36.0,15.0,5.0,14.0,24.0,119,1610612766,Regular Season,2017-18,0,PHI,5Dimes,19,221.5,-104.0,-106.0
21701143,2018-04-01,CHA vs. PHI,1610612755,f,W,46.0,30.0,0.605,240,48.0,94.0,0.511,14.0,32.0,0.438,9.0,10.0,1.0,7.0,37.0,44,36.0,15.0,5.0,14.0,24.0,119,1610612766,Regular Season,2017-18,0,PHI,Heritage,169,222.0,-105.0,-105.0
21701143,2018-04-01,CHA vs. PHI,1610612755,f,W,46.0,30.0,0.605,240,48.0,94.0,0.511,14.0,32.0,0.438,9.0,10.0,1.0,7.0,37.0,44,36.0,15.0,5.0,14.0,24.0,119,1610612766,Regular Season,2017-18,0,PHI,Bookmaker,93,222.5,-110.0,-110.0
21701144,2018-04-01,CHI vs. WAS,1610612764,f,L,42.0,35.0,0.545,240,37.0,81.0,0.457,8.0,30.0,0.267,12.0,12.0,1.0,6.0,31.0,37,27.0,5.0,4.0,16.0,12.0,94,1610612741,Regular Season,2017-18,0,WAS,Bookmaker,93,205.5,-110.0,-110.0
21701144,2018-04-01,CHI vs. WAS,1610612764,f,L,42.0,35.0,0.545,240,37.0,81.0,0.457,8.0,30.0,0.267,12.0,12.0,1.0,6.0,31.0,37,27.0,5.0,4.0,16.0,12.0,94,1610612741,Regular Season,2017-18,0,WAS,5Dimes,19,206.0,-105.0,-105.0
21701144,2018-04-01,CHI vs. WAS,1610612764,f,L,42.0,35.0,0.545,240,37.0,81.0,0.457,8.0,30.0,0.267,12.0,12.0,1.0,6.0,31.0,37,27.0,5.0,4.0,16.0,12.0,94,1610612741,Regular Season,2017-18,0,WAS,BetOnline,1096,206.5,-110.0,-110.0
21701144,2018-04-01,CHI vs. WAS,1610612764,f,L,42.0,35.0,0.545,240,37.0,81.0,0.457,8.0,30.0,0.267,12.0,12.0,1.0,6.0,31.0,37,27.0,5.0,4.0,16.0,12.0,94,1610612741,Regular Season,2017-18,0,WAS,Pinnacle Sports,238,207.0,102.0,-113.0
21701145,2018-04-01,SAS vs. HOU,1610612745,f,L,62.0,15.0,0.805,240,26.0,77.0,0.338,7.0,31.0,0.226,24.0,29.0,1.0,8.0,34.0,42,12.0,3.0,3.0,9.0,19.0,83,1610612759,Regular Season,2017-18,0,HOU,Pinnacle Sports,238,205.0,-103.0,-107.0
21701145,2018-04-01,SAS vs. HOU,1610612745,f,L,62.0,15.0,0.805,240,26.0,77.0,0.338,7.0,31.0,0.226,24.0,29.0,1.0,8.0,34.0,42,12.0,3.0,3.0,9.0,19.0,83,1610612759,Regular Season,2017-18,0,HOU,5Dimes,19,205.5,-105.0,-105.0
21701145,2018-04-01,SAS vs. HOU,1610612745,f,L,62.0,15.0,0.805,240,26.0,77.0,0.338,7.0,31.0,0.226,24.0,29.0,1.0,8.0,34.0,42,12.0,3.0,3.0,9.0,19.0,83,1610612759,Regular Season,2017-18,0,HOU,Intertops,180,206.0,-110.0,-110.0
21701145,2018-04-01,SAS vs. HOU,1610612745,f,L,62.0,15.0,0.805,240,26.0,77.0,0.338,7.0,31.0,0.226,24.0,29.0,1.0,8.0,34.0,42,12.0,3.0,3.0,9.0,19.0,83,1610612759,Regular Season,2017-18,0,HOU,Bovada,999996,207.0,-105.0,-115.0
21701146,2018-04-01,LAC vs. IND,1610612754,f,W,46.0,31.0,0.597,240,42.0,86.0,0.488,11.0,28.0,0.393,16.0,21.0,1.0,15.0,25.0,40,23.0,8.0,4.0,10.0,12.0,111,1610612746,Regular Season,2017-18,0,IND,5Dimes,19,212.0,-105.0,-105.0
21701146,2018-04-01,LAC vs. IND,1610612754,f,W,46.0,31.0,0.597,240,42.0,86.0,0.488,11.0,28.0,0.393,16.0,21.0,1.0,15.0,25.0,40,23.0,8.0,4.0,10.0,12.0,111,1610612746,Regular Season,2017-18,0,IND,BetOnline,1096,212.5,-105.0,-115.0
21701147,2018-04-01,ATL vs. ORL,1610612753,f,L,22.0,54.0,0.289,240,33.0,96.0,0.344,10.0,36.0,0.278,12.0,13.0,1.0,11.0,30.0,41,19.0,8.0,6.0,5.0,10.0,88,1610612737,Regular Season,2017-18,0,ORL,Pinnacle Sports,238,209.0,-105.0,-105.0
21701147,2018-04-01,ATL vs. ORL,1610612753,f,L,22.0,54.0,0.289,240,33.0,96.0,0.344,10.0,36.0,0.278,12.0,13.0,1.0,11.0,30.0,41,19.0,8.0,6.0,5.0,10.0,88,1610612737,Regular Season,2017-18,0,ORL,5Dimes,19,209.5,-103.0,-107.0
21701148,2018-04-01,BKN vs. DET,1610612765,f,W,37.0,40.0,0.481,240,38.0,84.0,0.452,7.0,19.0,0.368,25.0,32.0,1.0,10.0,43.0,53,17.0,9.0,3.0,9.0,16.0,108,1610612751,Regular Season,2017-18,0,DET,YouWager,139,212.0,-110.0,-110.0
21701148,2018-04-01,BKN vs. DET,1610612765,f,W,37.0,40.0,0.481,240,38.0,84.0,0.452,7.0,19.0,0.368,25.0,32.0,1.0,10.0,43.0,53,17.0,9.0,3.0,9.0,16.0,108,1610612751,Regular Season,2017-18,0,DET,5Dimes,19,212.5,-105.0,-105.0
21701148,2018-04-01,BKN vs. DET,1610612765,f,W,37.0,40.0,0.481,240,38.0,84.0,0.452,7.0,19.0,0.368,25.0,32.0,1.0,10.0,43.0,53,17.0,9.0,3.0,9.0,16.0,108,1610612751,Regular Season,2017-18,0,DET,Pinnacle Sports,238,213.0,-105.0,-105.0
21701149,2018-04-01,CLE vs. DAL,1610612742,f,L,23.0,54.0,0.299,240,32.0,79.0,0.405,13.0,37.0,0.351,10.0,11.0,1.0,4.0,34.0,38,15.0,5.0,3.0,15.0,20.0,87,1610612739,Regular Season,2017-18,0,DAL,5Dimes,19,213.0,-105.0,-105.0
21701149,2018-04-01,CLE vs. DAL,1610612742,f,L,23.0,54.0,0.299,240,32.0,79.0,0.405,13.0,37.0,0.351,10.0,11.0,1.0,4.0,34.0,38,15.0,5.0,3.0,15.0,20.0,87,1610612739,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,213.5,-105.0,-105.0
21701150,2018-04-01,NOP vs. OKC,1610612760,f,W,45.0,33.0,0.577,240,41.0,95.0,0.432,9.0,31.0,0.29,18.0,25.0,1.0,14.0,37.0,51,24.0,13.0,4.0,18.0,22.0,109,1610612740,Regular Season,2017-18,0,OKC,Pinnacle Sports,238,226.5,-105.0,-105.0
21701150,2018-04-01,NOP vs. OKC,1610612760,f,W,45.0,33.0,0.577,240,41.0,95.0,0.432,9.0,31.0,0.29,18.0,25.0,1.0,14.0,37.0,51,24.0,13.0,4.0,18.0,22.0,109,1610612740,Regular Season,2017-18,0,OKC,Bovada,999996,227.0,-105.0,-115.0
21701151,2018-04-01,MIN vs. UTA,1610612762,f,W,44.0,33.0,0.571,240,46.0,76.0,0.605,11.0,28.0,0.393,18.0,25.0,1.0,6.0,39.0,45,29.0,8.0,7.0,16.0,19.0,121,1610612750,Regular Season,2017-18,0,UTA,Bookmaker,93,207.5,-110.0,-110.0
21701151,2018-04-01,MIN vs. UTA,1610612762,f,W,44.0,33.0,0.571,240,46.0,76.0,0.605,11.0,28.0,0.393,18.0,25.0,1.0,6.0,39.0,45,29.0,8.0,7.0,16.0,19.0,121,1610612750,Regular Season,2017-18,0,UTA,5Dimes,19,208.0,-103.0,-107.0
21701151,2018-04-01,MIN vs. UTA,1610612762,f,W,44.0,33.0,0.571,240,46.0,76.0,0.605,11.0,28.0,0.393,18.0,25.0,1.0,6.0,39.0,45,29.0,8.0,7.0,16.0,19.0,121,1610612750,Regular Season,2017-18,0,UTA,YouWager,139,208.5,-110.0,-110.0
21701152,2018-04-01,DEN vs. MIL,1610612749,f,L,41.0,36.0,0.532,265,45.0,100.0,0.45,12.0,33.0,0.364,23.0,27.0,1.0,11.0,34.0,45,27.0,9.0,3.0,9.0,37.0,125,1610612743,Regular Season,2017-18,0,MIL,Pinnacle Sports,238,223.0,-105.0,-105.0
21701152,2018-04-01,DEN vs. MIL,1610612749,f,L,41.0,36.0,0.532,265,45.0,100.0,0.45,12.0,33.0,0.364,23.0,27.0,1.0,11.0,34.0,45,27.0,9.0,3.0,9.0,37.0,125,1610612743,Regular Season,2017-18,0,MIL,5Dimes,19,223.5,-103.0,-107.0
21701153,2018-04-01,GSW vs. PHX,1610612756,f,L,19.0,59.0,0.244,240,41.0,90.0,0.456,11.0,31.0,0.355,14.0,16.0,1.0,9.0,33.0,42,26.0,8.0,4.0,15.0,12.0,107,1610612744,Regular Season,2017-18,0,PHX,BetOnline,1096,214.5,-110.0,-110.0
21701153,2018-04-01,GSW vs. PHX,1610612756,f,L,19.0,59.0,0.244,240,41.0,90.0,0.456,11.0,31.0,0.355,14.0,16.0,1.0,9.0,33.0,42,26.0,8.0,4.0,15.0,12.0,107,1610612744,Regular Season,2017-18,0,PHX,5Dimes,19,215.0,-105.0,-105.0
21701153,2018-04-01,GSW vs. PHX,1610612756,f,L,19.0,59.0,0.244,240,41.0,90.0,0.456,11.0,31.0,0.355,14.0,16.0,1.0,9.0,33.0,42,26.0,8.0,4.0,15.0,12.0,107,1610612744,Regular Season,2017-18,0,PHX,Pinnacle Sports,238,215.5,-105.0,-105.0
21701154,2018-04-01,POR vs. MEM,1610612763,f,L,21.0,56.0,0.273,240,40.0,88.0,0.455,9.0,21.0,0.429,9.0,12.0,1.0,9.0,33.0,42,20.0,7.0,5.0,17.0,19.0,98,1610612757,Regular Season,2017-18,0,MEM,JustBet,1275,204.0,-109.0,-111.0
21701154,2018-04-01,POR vs. MEM,1610612763,f,L,21.0,56.0,0.273,240,40.0,88.0,0.455,9.0,21.0,0.429,9.0,12.0,1.0,9.0,33.0,42,20.0,7.0,5.0,17.0,19.0,98,1610612757,Regular Season,2017-18,0,MEM,5Dimes,19,204.5,-106.0,-104.0
21701154,2018-04-01,POR vs. MEM,1610612763,f,L,21.0,56.0,0.273,240,40.0,88.0,0.455,9.0,21.0,0.429,9.0,12.0,1.0,9.0,33.0,42,20.0,7.0,5.0,17.0,19.0,98,1610612757,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,205.0,-105.0,-105.0
21701155,2018-04-01,LAL vs. SAC,1610612758,f,W,25.0,53.0,0.321,240,35.0,92.0,0.38,7.0,24.0,0.292,7.0,14.0,0.0,13.0,34.0,47,17.0,9.0,5.0,10.0,20.0,84,1610612747,Regular Season,2017-18,0,SAC,Bookmaker,93,211.0,-110.0,-110.0
21701155,2018-04-01,LAL vs. SAC,1610612758,f,W,25.0,53.0,0.321,240,35.0,92.0,0.38,7.0,24.0,0.292,7.0,14.0,0.0,13.0,34.0,47,17.0,9.0,5.0,10.0,20.0,84,1610612747,Regular Season,2017-18,0,SAC,5Dimes,19,211.5,-105.0,-105.0
